Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.MANSTQN1,Gennode,LMP,29.32,28.49,27.52,28.26,27.62,27.95,29.56,32.51,32.66,35.45,37.09,36.58,36.76,36.53,35.06,35.29,39.58,48.85,47.9,43.73,40.56,40.16,38.4,36.73
MIUP.MARQ,Loadzone,LMP,28.95,28.22,27.91,28,27.29,27.69,29.81,31.75,31.9,35.21,36.63,36.54,36.16,35.93,34.11,34.34,38.42,47.75,46.05,42.43,39.44,39.02,37.77,36.46
MIUP.MICHIGMF,Gennode,LMP,27.9,27.44,27.22,27.22,26.77,26.92,29.28,31.16,31.31,34.35,35.91,35.66,35.48,35.25,33.85,34.08,37.82,47.13,45.22,42.16,39.21,38.65,37.06,35.37
MIUP.MIHM11,Gennode,LMP,28.97,28.4,28.14,28.17,26.57,27.86,29.16,30.6,30.75,35.37,37.02,36.79,35.66,35.43,33.28,33.51,38.88,46.08,45.35,40.89,38.07,37.85,37.24,36.3
MIUP.MIHM12,Gennode,LMP,28.97,28.4,28.14,28.17,26.57,27.86,29.16,30.6,30.75,35.37,37.02,36.79,35.66,35.43,33.28,33.51,38.88,46.08,45.35,40.89,38.07,37.85,37.24,36.3
MIUP.MIHM13,Gennode,LMP,28.97,28.4,28.14,28.17,26.57,27.86,29.16,30.6,30.75,35.37,37.02,36.79,35.66,35.43,33.28,33.51,38.88,46.08,45.35,40.89,38.07,37.85,37.24,36.3
MIUP.NEWQUINES,Gennode,LMP,28.13,27.5,27.23,27.28,26.81,26.99,29.34,31.21,31.36,34.4,36.04,35.71,35.53,35.3,33.83,34.05,37.75,47.15,45.33,42.21,39.22,38.75,37.11,35.52
MIUP.NWLB,Loadzone,LMP,29.92,29,28.21,28.77,28.09,28.46,30.08,33.21,33.37,36.4,37.99,37.59,37.66,37.42,36,36.24,40.68,50.13,49.54,44.68,41.6,41.33,39.34,37.52
MIUP.PEAVYFALL,Gennode,LMP,28.05,27.63,27.34,27.41,26.9,27.11,29.44,31.32,31.47,34.47,36.05,35.78,35.68,35.45,33.8,34.02,37.87,47.33,45.29,42.15,39.2,38.72,37.27,35.52
MIUP.PRESQ.ARR,Hub,LMP,28.72,27.99,27.66,27.76,27.08,27.46,29.59,31.48,31.63,34.91,36.52,36.22,35.85,35.62,33.94,34.17,38.28,47.31,45.83,42.13,39.2,38.84,37.45,36.17
MIUP.ROBERNEWB,Gennode,LMP,29.92,29,28.21,28.77,28.09,28.46,30.08,33.21,33.37,36.4,37.99,37.59,37.66,37.42,36,36.24,40.68,50.13,49.54,44.68,41.6,41.33,39.34,37.52
MIUP.SPARTAN,Loadzone,LMP,29.45,28.5,27.89,28.27,27.73,27.96,29.66,32.69,32.84,35.86,37.33,37.13,37.14,36.9,35.53,35.77,40.19,49.37,49.04,44.03,41.12,40.95,38.79,37
MIUP.TILDEN,Loadzone,LMP,29.33,28.59,28.23,28.36,27.61,28.05,30.11,32.09,32.25,35.54,37.22,36.89,36.41,36.17,34.53,34.77,39.08,48.01,46.72,42.78,39.84,39.59,38.03,36.87
MIUP.TWINFALLS,Gennode,LMP,28.07,27.46,27.21,27.24,26.76,26.94,29.29,31.15,31.3,34.36,36,35.64,35.46,35.23,33.78,34.01,37.7,47.06,45.22,42.11,39.12,38.65,37.04,35.45
MIUP.UMERC,Loadzone,LMP,28.42,27.82,27.52,27.6,27.03,27.3,29.59,31.48,31.63,34.72,36.65,36.06,36.06,35.83,34.17,34.4,38.14,47.76,45.83,42.53,39.54,39.11,37.66,36.09
MIUP.WEPM,Loadzone,LMP,28.29,27.69,27.44,27.47,27,27.17,29.58,31.5,31.65,34.7,37.39,36.05,36.69,36.45,34.36,34.59,38.17,48.48,46.09,42.86,39.88,39.28,38.32,36.74
MIUP.WHITERAPD,Gennode,LMP,28.1,27.52,27.2,27.3,26.89,27.01,29.42,31.3,31.45,34.22,36.02,35.5,35.56,35.33,33.92,34.15,37.58,47.24,45.22,42.26,39.28,38.95,37.14,35.48
MIUP.WOLV,Loadzone,LMP,28.88,28.48,28.27,28.26,27.04,27.95,29.66,31.39,31.54,35.53,38.68,37.03,37.35,37.11,34.25,34.48,39.09,48.56,46.49,42.26,39.42,38.98,39.01,37.9
MIUP.WPPI,Loadzone,LMP,28.65,27.95,27.64,27.73,27.11,27.43,29.64,31.53,31.68,34.89,36.57,36.22,35.95,35.72,34.07,34.3,38.3,47.53,45.93,42.35,39.38,39.01,37.55,36.15
MIUP.WPSE,Loadzone,LMP,28.41,27.81,27.51,27.59,27.03,27.29,29.59,31.48,31.63,34.72,36.65,36.06,36.07,35.83,34.18,34.41,38.14,47.78,45.83,42.55,39.55,39.12,37.67,36.09
MOGEN1.AGG,Hub,LMP,24.38,24.91,25.2,25.53,24.45,25.26,26.61,29.25,29.39,32.7,32.74,33.66,32.57,32.36,33.88,34.1,35.61,43.8,42.75,42.55,38.78,36.88,34.08,27.87
MOGEN2.AGG,Hub,LMP,24.3,25.08,25.5,25.83,24.77,25.56,26.95,29.62,29.76,33.05,33.07,34.06,32.84,32.63,34.32,34.55,36.04,44.16,43.3,43.13,39.33,37.37,34.37,27.41
MP.AEPE14,Loadzone,LMP,24.7,23.43,23.05,23.23,22.96,22.99,24.01,28.05,28.18,32.06,35.34,33.34,35.65,35.42,31.26,31.47,36.03,49.1,43.65,38.94,35.25,33.96,37.37,34.9
MP.AEPE20,Loadzone,LMP,24.7,23.43,23.05,23.23,22.96,22.99,24.01,28.05,28.18,32.06,35.34,33.34,35.65,35.42,31.26,31.47,36.03,49.1,43.65,38.94,35.25,33.96,37.37,34.9
MP.AEPE50,Loadzone,LMP,24.7,23.43,23.05,23.23,22.96,22.99,24.01,28.05,28.18,32.06,35.34,33.34,35.65,35.42,31.26,31.47,36.03,49.1,43.65,38.94,35.25,33.96,37.37,34.9
MP.AZ,Hub,LMP,25.76,24.74,24.65,24.6,24.52,24.4,24.96,28.16,28.29,32.41,35.19,33.44,35.47,35.23,31.23,31.42,35.74,48.26,43.13,39.16,35.65,34.4,37.11,34.67
MP.BISON1,Gennode,LMP,21.75,19.96,19.86,19.76,20.23,19.39,20.86,23.89,24.1,28.75,32.92,30.59,33.17,32.93,28,28.72,32.92,46.4,41.09,36.2,31.89,30.28,35.36,33.22
MP.BISON5,Gennode,LMP,21.68,19.84,19.72,19.64,20.2,19.28,20.73,23.76,23.96,28.59,32.91,30.55,33.15,32.92,27.84,28.56,32.76,46.38,41,36.2,31.89,30.26,35.35,33.22
MP.BLNCHR123,Gennode,LMP,24.35,23.54,23.04,23.34,22.86,23.1,24.11,28.23,28.36,31.6,34.98,33.01,35.3,35.07,31.26,31.47,35.54,48.7,43.34,38.64,35.07,34.05,37,34.51
MP.BOS233,Gennode,LMP,24.67,23.26,23.68,23.13,23.64,22.96,23.34,26.3,26.43,31.01,33.59,31.8,33.91,33.69,29.27,29.47,33.98,46.3,40.93,36.86,33.49,32.22,35.54,33.17
MP.DLPLOAD,Loadzone,LMP,26.71,25.95,25.84,25.78,25.58,25.54,26.8,29.52,29.66,33.47,36.29,34.69,36.37,36.14,32.82,33.04,37.02,49.2,44.79,41.19,37.8,36.6,38.03,35.7
MP.DR.JFK,Gennode,LMP,24.7,23.43,23.05,23.23,22.96,22.99,24.01,28.05,28.18,32.06,35.34,33.34,35.65,35.42,31.26,31.47,36.03,49.1,43.65,38.94,35.25,33.96,37.37,34.9
MP.DR.VCV,Gennode,LMP,24.7,23.43,23.05,23.23,22.96,22.99,24.01,28.05,28.18,32.06,35.34,33.34,35.65,35.42,31.26,31.47,36.03,49.1,43.65,38.94,35.25,33.96,37.37,34.9
MP.FONDLA1,Gennode,LMP,25.31,25.23,25.19,25.07,24.94,24.86,25.77,28.58,28.72,32.36,35.33,33.63,35.6,35.37,31.16,31.37,35.98,48.29,42.41,40.22,36.25,34.61,37.27,34.81
MP.G_ULLIN.WND,Gennode,LMP,21.67,19.83,19.73,19.63,20.2,19.27,20.73,23.74,23.95,28.54,32.91,30.52,33.13,32.9,27.84,28.56,32.68,46.37,40.95,36.19,31.89,30.22,35.33,33.22
MP.HIBBAR3,Gennode,LMP,26.11,25.36,25.31,25.2,24.98,24.99,25.89,28.72,28.85,32.65,35.31,33.82,35.48,35.25,32.02,32.23,36.13,47.93,43.61,40.32,36.81,35.62,37.15,34.79
MP.HIBBAR4,Gennode,LMP,26.11,25.36,25.31,25.2,25.04,24.99,25.97,28.72,28.85,32.65,35.4,33.82,35.57,35.34,32.02,32.23,36.13,48.19,43.61,40.32,36.81,35.62,37.24,34.87
MP.HPUGEN356,Gennode,LMP,25.57,24.3,24.41,24.17,24.33,23.99,24.32,27.43,27.57,31.97,34.62,32.84,34.99,34.76,30.5,30.7,35.1,47.73,42.3,38.33,34.84,33.61,36.66,34.19
MP.HPULOAD,Loadzone,LMP,25.57,24.3,24.41,24.17,24.33,23.99,24.32,27.43,27.57,31.97,34.62,32.84,34.99,34.76,30.5,30.7,35.1,47.73,42.3,38.33,34.84,33.61,36.66,34.19
MP.HVDCE,Gennode,LMP,25.9,25.13,25.05,24.98,24.81,24.77,25.67,28.46,28.6,32.39,35.12,33.53,35.3,35.07,31.76,31.98,35.84,47.89,43.28,39.95,36.49,35.32,36.96,34.61
MP.HVDCW,Loadzone,LMP,22,20.54,20.25,20.34,20.34,19.96,21.39,24.6,24.81,29.27,32.92,30.78,33.22,32.99,28.52,29.25,33.46,46.47,41.31,36.23,31.92,30.44,35.42,33.22
MP.LASKIN1,Gennode,LMP,26.15,24.85,24.8,24.71,24.52,24.52,24.74,28.12,28.25,32.63,35.39,33.63,35.75,35.52,31.09,31.3,35.87,48.74,43.19,38.92,35.41,34.25,37.45,34.94
MP.LASKIN2,Gennode,LMP,26.15,24.85,24.8,24.71,24.52,24.52,24.74,28.12,28.25,32.63,35.39,33.63,35.75,35.52,31.09,31.3,35.87,48.74,43.19,38.92,35.41,34.25,37.45,34.94
MP.MP,Loadzone,LMP,25.79,24.77,24.7,24.63,24.56,24.43,24.96,28.13,28.26,32.4,35.13,33.41,35.42,35.19,31.19,31.38,35.69,48.18,43.06,39.13,35.62,34.38,37.06,34.62
MP.MPM_1.AZ,Hub,LMP,25.57,24.3,24.41,24.17,24.33,23.99,24.32,27.43,27.57,31.97,34.62,32.84,34.99,34.76,30.5,30.7,35.1,47.73,42.3,38.33,34.84,33.61,36.66,34.19
MP.MPM_2.AZ,Hub,LMP,25.57,24.3,24.41,24.17,24.33,23.99,24.32,27.43,27.57,31.97,34.62,32.84,34.99,34.76,30.5,30.7,35.1,47.73,42.3,38.33,34.84,33.61,36.66,34.19
MP.MP_BOS4,Gennode,LMP,24.65,23.21,23.7,23.08,23.6,22.91,23.31,26.24,26.37,30.98,33.55,31.75,33.86,33.64,29.21,29.41,33.92,46.24,40.86,36.79,33.42,32.15,35.49,33.12
MP.MRES,Loadzone,LMP,24.5,23.28,22.84,23.09,22.93,22.84,23.88,27.95,28.08,32.13,35.61,33.45,35.82,35.59,31.52,31.73,36.63,49.5,44.29,39.12,35.4,33.81,37.56,35.22
MP.OLIVER12,Gennode,LMP,22,20.54,20.25,20.34,20.34,19.96,21.39,24.6,24.81,29.27,32.92,30.78,33.22,32.99,28.52,29.25,33.46,46.47,41.31,36.23,31.92,30.44,35.42,33.22
MP.TACHB1,Gennode,LMP,26.39,25.47,25.23,25.33,24.23,25.13,25.35,28.86,29,32.87,36,34,36.29,36.05,31.6,31.82,36.29,49.46,43.64,39.64,36.13,34.96,38,35.53
MP.TACHB2,Gennode,LMP,26.39,25.47,25.23,25.33,24.23,25.13,25.35,28.86,29,32.87,36,34,36.29,36.05,31.6,31.82,36.29,49.46,43.64,39.64,36.13,34.96,38,35.53
MP.TACRIDGE1,Gennode,LMP,25.82,24.58,24.57,24.44,24.41,24.27,24.52,27.73,27.86,32.21,34.75,33.13,35.07,34.85,30.73,30.94,35.39,47.82,42.66,38.53,35.06,33.91,36.74,34.32
MP.THOMSON,Gennode,LMP,25.64,25.21,25.17,25.05,24.92,24.84,25.73,28.56,28.7,32.51,35.41,33.76,35.68,35.45,31.51,31.72,36.07,48.4,42.97,40.22,36.43,34.91,37.36,34.9
MP.WPPI_BOS4,Gennode,LMP,24.65,23.21,23.7,23.08,23.6,22.91,23.31,26.24,26.37,30.98,33.55,31.75,33.86,33.64,29.21,29.41,33.92,46.24,40.86,36.79,33.42,32.15,35.49,33.12
MPS,Interface,LMP,25.73,23.98,23.81,23.4,22.71,23.63,24.68,28.57,28.85,32.15,33.1,33.38,33.07,32.89,33.25,33.37,35.39,43.58,42.31,40.49,36.95,35.15,34.62,30.63
MPS.CROSSROAD1,Gennode,LMP,27.55,26.67,25.85,26.41,25.71,26.14,27.51,30.16,30.31,33.76,33.96,34.61,33.23,33.01,34.39,34.63,36.6,44.36,43.78,43.71,39.93,37.33,34.84,33.66
MPS.CROSSROAD2,Gennode,LMP,27.55,26.67,25.85,26.41,25.71,26.14,27.51,30.16,30.31,33.76,33.96,34.61,33.23,33.01,34.39,34.63,36.6,44.36,43.78,43.71,39.93,37.33,34.84,33.66
MPS.CROSSROAD3,Gennode,LMP,27.54,26.67,25.85,26.41,25.71,26.14,27.51,30.16,30.31,33.77,33.96,34.61,33.23,33.01,34.39,34.63,36.6,44.36,43.78,43.71,39.92,37.33,34.84,33.66
MPS.CROSSROAD4,Gennode,LMP,27.54,26.67,25.85,26.41,25.71,26.14,27.51,30.16,30.31,33.77,33.96,34.61,33.23,33.01,34.39,34.63,36.6,44.36,43.78,43.71,39.92,37.33,34.84,33.66
MPW.AZ,Hub,LMP,27.6,27.01,26.24,26.78,25.03,26.51,27.91,31.26,31.4,32.49,33.86,33.53,33.33,33.12,33.67,33.89,35.81,44.34,43.22,42.16,39.29,37.6,34.62,33.39
MPW.MPW,Loadzone,LMP,27.59,27.01,26.24,26.78,25.02,26.5,27.91,31.25,31.4,32.48,33.85,33.52,33.32,33.11,33.65,33.88,35.79,44.33,43.21,42.14,39.27,37.59,34.61,33.38
MPW.UNIT_7,Gennode,LMP,27.6,27.03,26.25,26.8,25.04,26.52,27.92,31.27,31.42,32.48,33.84,33.5,33.3,33.09,33.66,33.89,35.79,44.29,43.19,42.13,39.28,37.59,34.59,33.38
MPW.UNIT_8,Gennode,LMP,27.6,27.03,26.25,26.8,25.04,26.52,27.92,31.27,31.42,32.48,33.84,33.5,33.3,33.09,33.66,33.89,35.79,44.29,43.19,42.13,39.28,37.59,34.59,33.38
MPW.UNIT_8A,Gennode,LMP,27.6,27.03,26.25,26.8,25.04,26.52,27.92,31.27,31.42,32.48,33.84,33.5,33.3,33.09,33.66,33.89,35.79,44.29,43.19,42.13,39.28,37.59,34.59,33.38
MPW.UNIT_9,Gennode,LMP,27.45,26.88,26.14,26.65,24.92,26.37,27.81,31.11,31.26,32.37,33.76,33.4,33.22,33.01,33.59,33.82,35.66,44.2,43.03,41.99,39.13,37.47,34.51,33.29
MS.HUB,Hub,LMP,27.07,23.88,23.41,22.15,22.56,23.02,23.79,29.19,29.76,32.89,33.25,34.09,32.72,32.61,33.47,33.69,34.79,40.06,41.65,41.34,38.35,36.18,33.81,29.85
NIPS.AM,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.AZ,Hub,LMP,28.13,26.99,26.61,26.7,26.06,26.43,28.45,31.04,31.18,33.74,34.74,34.86,34.11,33.88,33.34,33.56,36.86,45.18,44.52,42.32,39.19,37.94,35.62,34.52
NIPS.BAILY.ARR,Hub,LMP,27.89,26.8,26.49,26.56,25.91,26.29,28.29,30.9,31.04,33.47,34.46,34.58,33.86,33.64,33.1,33.33,36.59,44.85,44.15,41.98,38.89,37.7,35.37,34.06
NIPS.BCWF.SIG,Gennode,LMP,28.58,26.89,26.85,26.37,25.98,26.1,28.43,31.13,31.28,32.71,34.53,34.02,33.83,33.61,33.29,33.51,36.97,45.09,44.83,41.42,39.02,38.15,35.33,35.35
NIPS.BENTONCO,Gennode,LMP,28.58,26.89,26.85,26.37,25.98,26.1,28.43,31.13,31.28,32.71,34.53,34.02,33.83,33.61,33.29,33.51,36.97,45.09,44.83,41.42,39.02,38.15,35.33,35.35
NIPS.BP,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.BURROAK.H,Hub,LMP,27.9,26.89,26.46,26.63,26.03,26.35,28.32,30.85,30.99,34.04,34.57,35.11,33.95,33.73,33.23,33.46,37.02,44.94,44.63,42.24,39.01,37.76,35.46,34.15
NIPS.BURROAK.L,Hub,LMP,28.45,27.1,26.48,26.63,26.02,26.35,28.32,30.85,31,34.04,34.58,35.11,33.97,33.75,33.21,33.44,37.02,44.96,44.63,42.21,38.98,37.73,35.48,35.3
NIPS.CARGILL,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.CC.WHITN,Gennode,LMP,27.63,26.54,26.41,26.31,25.65,26.04,28.12,30.64,30.79,32.83,34.11,33.92,33.52,33.3,32.96,33.18,36.03,44.43,43.51,41.5,38.56,37.51,35.01,33.71
NIPS.DR.PRAXAR,Gennode,LMP,27.84,26.77,26.51,26.53,25.83,26.26,28.28,30.89,31.04,33.24,34.39,34.36,33.8,33.58,33.1,33.32,36.41,44.79,43.96,41.87,38.85,37.68,35.3,33.98
NIPS.DUNNBR1SF,Gennode,LMP,27.86,26.8,26.44,26.56,25.87,26.28,28.26,30.86,31,33.66,34.52,34.77,33.93,33.71,33.15,33.37,36.73,44.93,44.36,42.03,38.9,37.68,35.44,34.1
NIPS.ERC_TEST,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.EWNMAC.NU,Hub,LMP,28.49,27.19,26.56,26.71,26.1,26.43,28.4,30.95,31.09,34.11,34.68,35.2,34.07,33.85,33.23,33.45,37.16,45.11,44.82,42.2,38.97,37.79,35.58,35.45
NIPS.HWND1.IPL,Gennode,LMP,28.52,26.79,26.7,26.28,25.97,26,28.36,31.02,31.17,32.72,34.48,34.15,33.81,33.59,33.24,33.46,36.95,45.02,44.82,41.31,38.89,38.1,35.32,35.29
NIPS.IMPA,Loadzone,LMP,29.05,27.87,27.28,27.44,26.8,27.15,29.04,32.02,32.17,34.52,35.7,35.76,34.98,34.76,34.37,34.6,38.06,46.47,46.12,43.36,40.3,39.12,36.54,36.08
NIPS.IMPA_1.AZ,Hub,LMP,29.05,27.87,27.28,27.44,26.8,27.15,29.04,32.02,32.17,34.52,35.7,35.76,34.98,34.76,34.37,34.6,38.06,46.47,46.12,43.36,40.3,39.12,36.54,36.08
NIPS.INCRMLSP,Gennode,LMP,28.37,27.03,26.37,26.52,25.93,26.25,28.22,30.7,30.85,33.84,34.25,34.92,33.66,33.44,33.05,33.27,37.09,44.56,44.73,41.71,38.63,37.59,35.16,35.15
NIPS.INCROSWF,Gennode,LMP,28.36,27.03,26.37,26.52,25.93,26.25,28.22,30.7,30.85,33.82,34.25,34.9,33.66,33.44,33.04,33.26,37.18,44.55,44.86,41.63,38.6,37.57,35.15,35.14
NIPS.MCHCP.ARR,Hub,LMP,28.04,26.92,26.48,26.67,26.15,26.39,28.35,30.85,30.99,33.69,34.67,34.82,34.06,33.84,33.4,33.62,36.83,45.13,44.46,42.37,39.21,38.02,35.58,34.26
NIPS.MICHCP12,Gennode,LMP,27.78,26.74,26.4,26.5,25.81,26.22,28.22,30.8,30.95,33.36,34.37,34.49,33.8,33.58,33.04,33.26,36.49,44.78,44.06,41.86,38.79,37.57,35.3,33.95
NIPS.MITCH.ARR,Hub,LMP,27.81,26.76,26.51,26.53,25.78,26.25,28.27,30.9,31.05,33.13,34.35,34.24,33.77,33.55,33.08,33.3,36.31,44.75,43.86,41.8,38.83,37.65,35.27,33.93
NIPS.MNTIC2.NU,Hub,LMP,28.46,26.93,26.3,26.42,26.02,26.15,28.31,30.65,30.8,33.97,34.51,35.07,33.9,33.68,33.08,33.3,37.13,44.9,44.77,41.93,38.74,37.69,35.41,35.38
NIPS.MUNSTR.LN,Hub,LMP,27.69,26.66,26.34,26.42,25.65,26.15,28.15,30.74,30.89,32.99,34.42,34.14,33.85,33.63,32.91,33.13,36.18,44.84,43.73,41.68,38.67,37.43,35.35,34
NIPS.NIPS,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.NLMK,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.NORWAPNOR,Gennode,LMP,28.56,26.81,26.21,26.3,26.03,26.03,28.35,30.56,30.71,34.05,34.57,35.14,33.96,33.74,32.97,33.19,37.19,44.97,44.84,42.07,38.76,37.68,35.47,35.45
NIPS.OAKDAPOAK,Gennode,LMP,28.61,27,26.42,26.48,26.16,26.2,28.45,30.75,30.89,33.99,34.69,35.13,34.05,33.83,33.96,34.19,37.26,45.13,44.96,42.11,39.31,38.36,35.57,35.58
NIPS.PRATTIND,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.PRAXAIR,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.REYNO.MVP,Hub,LMP,28.45,27.04,26.38,26.53,25.94,26.26,28.22,30.71,30.86,34.01,34.33,35.07,33.73,33.51,33.11,33.33,36.99,44.64,44.55,41.94,38.74,37.63,35.23,35.22
NIPS.ROSEWRWF,Gennode,LMP,28.32,26.72,26.11,26.21,25.94,25.94,28.11,30.58,30.72,33.75,34.25,34.77,33.66,33.44,32.83,33.05,36.97,44.6,44.55,41.65,38.5,37.49,35.15,35.11
NIPS.SCHAHP16A,Gennode,LMP,27.75,26.7,26.34,26.46,25.79,26.18,28.17,30.73,30.88,33.55,34.41,34.65,33.82,33.6,33.01,33.23,36.61,44.78,44.19,41.84,38.74,37.5,35.33,33.99
NIPS.SCHAHP16B,Gennode,LMP,27.75,26.7,26.34,26.46,25.79,26.18,28.17,30.73,30.88,33.55,34.41,34.65,33.82,33.6,33.01,33.23,36.61,44.78,44.19,41.84,38.74,37.5,35.33,33.99
NIPS.SCHAHP17,Gennode,LMP,27.74,26.7,26.34,26.45,25.8,26.17,28.18,30.73,30.88,33.48,34.37,34.6,33.8,33.58,33,33.22,36.57,44.76,44.15,41.83,38.73,37.5,35.3,33.96
NIPS.SCHAHP18,Gennode,LMP,27.74,26.7,26.34,26.45,25.8,26.17,28.18,30.73,30.88,33.48,34.37,34.6,33.8,33.58,33,33.22,36.57,44.76,44.15,41.83,38.73,37.5,35.3,33.96
NIPS.STJOHN.LN,Hub,LMP,27.7,26.63,26.3,26.4,25.71,26.12,28.14,30.7,30.85,33.25,34.19,34.37,33.65,33.43,32.91,33.13,36.36,44.56,43.91,41.71,38.65,37.41,35.14,33.79
NIPS.USS,Loadzone,LMP,28.13,26.99,26.61,26.71,26.06,26.43,28.45,31.04,31.19,33.74,34.74,34.86,34.11,33.89,33.34,33.57,36.86,45.18,44.52,42.33,39.19,37.95,35.63,34.52
NIPS.WHITNGT1,Gennode,LMP,27.63,26.54,26.41,26.31,25.65,26.04,28.12,30.64,30.79,32.83,34.11,33.92,33.52,33.3,32.96,33.18,36.03,44.43,43.51,41.5,38.56,37.51,35.01,33.71
NIPS.WHITNGT2,Gennode,LMP,27.63,26.54,26.41,26.31,25.65,26.04,28.12,30.64,30.79,32.83,34.11,33.92,33.52,33.3,32.96,33.18,36.03,44.43,43.51,41.5,38.56,37.51,35.01,33.71
NIPS.WHITNST,Gennode,LMP,27.63,26.54,26.41,26.31,25.65,26.04,28.12,30.64,30.79,32.83,34.11,33.92,33.52,33.3,32.96,33.18,36.03,44.43,43.51,41.5,38.56,37.51,35.01,33.71
NIPS.WVPA,Loadzone,LMP,28.88,27.67,27.15,27.28,26.79,26.99,29.17,31.66,31.81,34.8,35.49,35.93,34.81,34.59,34.05,34.28,37.87,46.11,45.77,43.31,40,38.78,36.36,35.71
NIPS.WVPA_1.AZ,Hub,LMP,28.86,27.62,27.12,27.23,26.76,26.95,29.15,31.62,31.77,34.75,35.45,35.88,34.78,34.56,33.98,34.21,37.84,46.07,45.73,43.19,39.91,38.72,36.33,35.67
NPPD,Interface,LMP,25.73,23.98,23.81,23.4,22.71,23.63,24.68,28.57,28.85,32.15,33.1,33.38,33.07,32.89,33.25,33.37,35.39,43.58,42.31,40.49,36.95,35.15,34.62,30.63
NSP.ADAMSWD1,Gennode,LMP,24.78,24.74,23.96,24.53,23.61,24.27,25.69,29.85,29.99,31.61,35.52,32.53,36.31,36.08,33.37,33.6,37.34,50.08,44.98,40.47,37.07,35.83,38.06,34.93
NSP.AEPE11,Loadzone,LMP,26.62,25.79,25.33,25.59,25.1,25.31,27.23,30.28,30.42,33.22,36.32,34.57,36.45,36.22,33.45,33.68,37.01,49.76,44.97,41.61,38.43,37.2,38.07,35.62
NSP.AEPE13,Loadzone,LMP,26.62,25.79,25.33,25.59,25.1,25.31,27.23,30.28,30.42,33.22,36.32,34.57,36.45,36.22,33.45,33.68,37.01,49.76,44.97,41.61,38.43,37.2,38.07,35.62
NSP.AEPE3,Loadzone,LMP,26.97,26.2,25.78,26,25.55,25.7,27.86,30.58,30.72,33.55,36.52,34.91,36.51,36.27,33.83,34.06,37.31,49.64,45.37,42.11,38.96,37.76,38.13,35.8
NSP.AEPE4,Loadzone,LMP,26.62,25.79,25.33,25.59,25.1,25.31,27.23,30.28,30.42,33.22,36.32,34.57,36.45,36.22,33.45,33.68,37.01,49.76,44.97,41.61,38.43,37.2,38.07,35.62
NSP.AEPE5,Loadzone,LMP,26.62,25.79,25.33,25.59,25.1,25.31,27.23,30.28,30.42,33.22,36.32,34.57,36.45,36.22,33.45,33.68,37.01,49.76,44.97,41.61,38.43,37.2,38.07,35.62
NSP.AEPE8,Loadzone,LMP,26.62,25.79,25.33,25.59,25.1,25.31,27.23,30.28,30.42,33.22,36.32,34.57,36.45,36.22,33.45,33.68,37.01,49.76,44.97,41.61,38.43,37.2,38.07,35.62
NSP.AGASSIZBE,Gennode,LMP,27.33,27.43,27.54,28.17,28.25,27.61,29.1,31.62,31.56,36.72,40.35,36.31,38.72,37.79,32.82,31.42,36.41,49.01,44.22,38.9,35.07,33.19,37.34,35.17
NSP.ALDRIHERC,Gennode,LMP,24.82,23.72,23.18,23.53,22.81,23.27,24.4,28.39,28.53,30.93,33.7,32.3,34.06,33.84,31.15,31.36,34.7,46.9,42.08,38.38,34.8,34.2,35.66,33.19
