Realtime Market LMPs
1/1/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DMGEN4.AGG,Hub,LMP,21.36,20.63,21.02,20.10,18.43,19.27,19.51,21.71,22.76,24.51,24.77,24.76,24.73,24.96,25.89,25.67,26.45,32.71,31.20,32.08,26.55,27.61,24.87,24.65
DPC.AEPE9,Loadzone,LMP,22.45,21.55,22.02,20.69,18.71,19.60,19.87,22.12,23.50,25.52,26.08,26.19,26.19,26.51,27.68,27.64,28.63,35.95,34.86,35.91,29.67,34.47,27.59,27.26
DPC.AZ,Hub,LMP,22.44,21.61,22.11,20.68,18.71,19.62,19.87,22.11,23.50,25.52,26.08,26.19,26.19,26.51,27.68,27.64,28.64,35.95,34.86,35.91,29.67,34.47,27.58,27.25
DPC.DPC,Loadzone,LMP,22.46,21.57,22.05,20.70,18.72,19.60,19.87,22.12,23.51,25.53,26.09,26.20,26.20,26.52,27.70,27.65,28.65,35.98,34.90,35.95,29.71,34.57,27.62,27.29
DPC.EDNF,Loadzone,LMP,21.83,20.89,21.25,20.31,18.49,19.36,19.68,22.03,23.31,25.26,25.76,25.85,25.85,26.13,27.23,27.11,27.94,34.87,33.36,34.28,28.37,30.86,26.44,26.15
DPC.EKM1,Gennode,LMP,22.36,21.32,21.73,20.63,18.64,19.44,19.74,21.95,23.23,25.09,25.59,25.70,25.74,26.05,27.20,27.12,28.09,35.28,34.34,35.41,29.29,34.50,27.32,27.06
DPC.EKM2,Gennode,LMP,22.36,21.32,21.73,20.63,18.64,19.44,19.74,21.95,23.23,25.09,25.59,25.70,25.74,26.05,27.20,27.12,28.09,35.28,34.34,35.41,29.29,34.50,27.32,27.06
DPC.FLAMBEAU,Gennode,LMP,23.16,22.14,22.57,21.37,19.31,20.13,20.48,22.76,24.01,25.79,26.25,26.35,26.40,26.70,27.85,27.75,28.70,36.14,35.29,36.46,30.08,35.17,27.90,27.72
DPC.GENOA3,Gennode,LMP,22.49,21.40,21.77,20.74,18.76,19.60,19.90,22.20,23.62,25.73,26.31,26.40,26.37,26.68,27.85,27.83,28.87,36.25,35.10,36.09,29.84,34.55,27.72,27.37
DPC.JPM,Gennode,LMP,21.89,20.83,21.23,20.18,18.22,19.01,19.30,21.47,22.82,24.80,25.35,25.46,25.46,25.79,26.95,26.93,27.94,34.98,33.73,34.65,28.63,34.02,27.00,26.69
DPC.MCNEILUS2,Gennode,LMP,21.14,20.04,20.42,19.45,17.54,18.33,18.59,20.70,22.19,24.38,25.10,25.25,25.22,25.60,26.84,26.84,27.78,34.73,33.46,34.45,28.48,33.67,26.43,26.06
DPC.NSPLOAD,Loadzone,LMP,23.33,22.22,22.61,21.45,19.37,20.19,20.57,22.94,24.34,26.33,26.84,26.92,26.97,27.28,28.47,28.39,29.39,36.93,35.94,37.15,30.70,35.80,28.51,28.20
DPC.NSPP_1.AZ,Hub,LMP,23.36,22.25,22.65,21.47,19.40,20.22,20.60,22.96,24.36,26.34,26.84,26.92,26.97,27.29,28.47,28.39,29.38,36.93,35.97,37.19,30.73,35.84,28.52,28.22
DPC.NWEC.AZ,Hub,LMP,23.16,22.01,22.41,21.21,19.13,19.94,20.25,22.53,23.91,25.91,26.55,26.71,26.76,27.11,28.29,28.20,29.17,36.73,35.98,37.12,30.62,35.99,28.36,28.06
DPC.NWELOAD,Loadzone,LMP,23.16,22.01,22.41,21.21,19.13,19.94,20.25,22.53,23.91,25.91,26.55,26.71,26.76,27.11,28.29,28.20,29.17,36.73,35.98,37.12,30.62,35.99,28.36,28.06
DPC.STNMAN.ARR,Hub,LMP,21.95,21.01,21.31,20.40,18.55,19.43,19.76,22.08,23.39,25.34,25.84,25.93,25.89,26.16,27.26,27.19,28.09,35.13,33.70,34.60,28.63,31.12,26.63,26.34
DPC.WINNEBAGO,Gennode,LMP,21.07,19.95,20.32,19.21,17.30,18.09,18.31,20.50,22.18,24.42,25.18,25.39,25.41,25.90,27.23,27.25,28.22,35.26,34.04,35.10,29.02,35.18,26.95,26.41
DPL,Interface,LMP,22.02,21.18,21.58,20.58,18.83,19.78,20.05,22.37,23.45,25.23,25.56,25.58,25.58,25.79,26.80,26.58,27.36,34.07,32.32,33.20,27.55,30.02,25.82,25.73
DUK,Interface,LMP,22.46,21.63,21.98,20.93,19.16,20.14,20.38,22.66,23.67,25.40,25.67,25.63,25.58,25.79,26.78,26.54,27.36,34.02,32.28,33.18,27.53,29.97,25.80,25.70
EAI.AECCBAILEY,Gennode,LMP,21.97,21.16,21.45,20.46,18.71,19.63,19.89,22.10,23.13,24.88,25.16,25.17,25.13,25.36,26.34,26.10,26.94,33.20,31.87,32.79,27.16,28.02,25.37,25.13
EAI.AECCCROSOL,Gennode,LMP,21.80,20.97,21.23,20.26,18.55,19.46,19.75,21.91,22.90,24.58,24.86,24.89,24.90,25.15,26.14,25.90,26.71,32.90,31.60,32.52,26.91,27.74,25.17,24.91
EAI.AECCHYDRO2,Gennode,LMP,21.54,20.60,20.88,19.92,18.23,19.13,19.39,21.56,22.61,24.37,24.64,25.25,25.15,25.38,26.38,26.21,27.21,33.64,32.26,32.93,27.29,28.13,25.45,25.24
EAI.AECCHYDRO9,Gennode,LMP,21.38,20.55,20.82,19.91,18.19,19.06,19.34,21.54,22.61,24.39,24.71,24.73,24.70,24.95,25.97,25.74,26.53,32.62,31.31,32.24,26.62,27.23,24.87,24.57
EAI.AECCLD,Loadzone,LMP,21.65,20.83,21.14,20.18,18.45,19.33,19.61,21.84,22.92,24.72,25.04,25.07,25.04,25.29,26.30,26.06,26.87,33.06,31.75,32.69,27.02,27.64,25.26,24.98
EAI.AECCMCCLLN,Gennode,LMP,21.57,20.72,20.97,20.05,18.37,19.26,19.55,21.72,22.75,24.54,24.87,24.87,24.86,25.09,26.08,25.84,26.63,32.76,31.49,32.46,26.80,27.50,25.04,24.74
EAI.AECCMGVCT1,Gennode,LMP,21.26,20.45,20.71,19.79,18.11,18.98,19.26,21.41,22.43,24.18,24.49,24.50,24.48,24.72,25.70,25.47,26.25,32.28,31.00,31.92,26.38,27.06,24.67,24.39
EAI.AECCMGVCT2,Gennode,LMP,21.26,20.45,20.71,19.79,18.11,18.98,19.26,21.41,22.43,24.18,24.49,24.50,24.48,24.72,25.70,25.47,26.25,32.28,31.00,31.92,26.38,27.06,24.67,24.39
EAI.AECCMGVMST,Gennode,LMP,21.26,20.45,20.71,19.79,18.11,18.98,19.26,21.41,22.43,24.18,24.49,24.50,24.48,24.72,25.70,25.47,26.25,32.28,31.00,31.92,26.38,27.06,24.67,24.39
EAI.AECCOSWCT1,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECCOSWCT2,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECCOSWCT3,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECCOSWCT4,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECCOSWCT5,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECCOSWCT6,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECCOSWCT7,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECCOSWST1,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECCOSWST2,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.AECC_1.AZ,Hub,LMP,21.65,20.83,21.13,20.18,18.45,19.33,19.61,21.84,22.92,24.72,25.04,25.06,25.03,25.28,26.30,26.06,26.86,33.06,31.75,32.69,27.02,27.64,25.25,24.97
EAI.ANO1,Gennode,LMP,21.10,20.27,20.54,19.62,17.92,18.76,19.03,21.21,22.26,24.02,24.34,24.36,24.34,24.59,25.61,25.38,26.16,32.17,30.86,31.77,26.21,26.76,24.48,24.19
EAI.ANO2,Gennode,LMP,21.08,20.25,20.53,19.61,17.91,18.76,19.03,21.21,22.26,24.02,24.34,24.37,24.34,24.59,25.61,25.38,26.16,32.17,30.86,31.77,26.22,26.78,24.50,24.21
EAI.ARSNC1.ARR,Hub,LMP,21.46,20.64,20.91,19.97,18.27,19.15,19.43,21.59,22.61,24.35,24.65,24.66,24.63,24.87,25.85,25.62,26.42,32.51,31.22,32.14,26.57,27.30,24.84,24.57
EAI.BIGCYP120,Gennode,LMP,22.33,21.52,21.82,20.81,19.03,19.97,20.22,22.45,23.46,25.21,25.48,25.47,25.42,25.64,26.60,26.36,27.18,33.52,32.14,33.06,27.42,28.39,25.66,25.47
EAI.BIGCYP20,Gennode,LMP,22.33,21.52,21.82,20.81,19.03,19.97,20.22,22.45,23.46,25.21,25.48,25.47,25.42,25.64,26.60,26.36,27.18,33.52,32.14,33.06,27.42,28.39,25.66,25.47
EAI.BIGCYP40,Gennode,LMP,22.33,21.52,21.82,20.81,19.03,19.97,20.22,22.45,23.46,25.21,25.48,25.47,25.42,25.64,26.60,26.36,27.18,33.52,32.14,33.06,27.42,28.39,25.66,25.47
EAI.BLAKELY1,Gennode,LMP,21.44,20.61,20.87,19.94,18.26,19.13,19.43,21.61,22.65,24.43,24.73,24.72,24.69,24.92,25.91,25.67,26.46,32.54,31.28,32.22,26.61,27.28,24.87,24.57
EAI.BLAKELY2,Gennode,LMP,21.44,20.61,20.87,19.94,18.26,19.13,19.43,21.61,22.65,24.43,24.73,24.72,24.69,24.92,25.91,25.67,26.46,32.54,31.28,32.22,26.61,27.28,24.87,24.57
EAI.BUBALD,Loadzone,LMP,21.48,20.65,20.92,19.98,18.28,19.16,19.45,21.63,22.67,24.44,24.75,24.75,24.72,24.95,25.95,25.71,26.50,32.60,31.33,32.27,26.66,27.34,24.92,24.63
EAI.CARPEN1,Gennode,LMP,21.35,20.53,20.79,19.86,18.18,19.06,19.35,21.50,22.53,24.29,24.61,24.60,24.58,24.81,25.80,25.56,26.35,32.40,31.13,32.06,26.49,27.16,24.76,24.47
EAI.CARPEN2,Gennode,LMP,21.35,20.53,20.79,19.86,18.18,19.05,19.35,21.50,22.53,24.29,24.61,24.60,24.58,24.81,25.80,25.56,26.35,32.40,31.13,32.06,26.49,27.16,24.76,24.47
EAI.CC.AECCMGV,Gennode,LMP,21.26,20.45,20.71,19.79,18.11,18.98,19.26,21.41,22.43,24.18,24.49,24.50,24.48,24.72,25.70,25.47,26.25,32.28,31.00,31.92,26.38,27.06,24.67,24.39
EAI.CC.AECCOSW,Gennode,LMP,21.46,20.64,20.92,19.98,18.28,19.15,19.43,21.61,22.64,24.39,24.70,24.71,24.68,24.91,25.90,25.67,26.47,32.56,31.26,32.19,26.61,27.32,24.87,24.61
EAI.CC.BLAKLY,Gennode,LMP,21.44,20.61,20.87,19.94,18.26,19.13,19.43,21.61,22.65,24.43,24.73,24.72,24.69,24.92,25.91,25.67,26.46,32.54,31.28,32.22,26.61,27.28,24.87,24.57
EAI.CC.CARPTR,Gennode,LMP,21.35,20.53,20.79,19.86,18.18,19.06,19.35,21.50,22.53,24.29,24.61,24.60,24.58,24.81,25.80,25.56,26.35,32.40,31.13,32.06,26.49,27.16,24.76,24.47
EAI.CC.DEGRAY,Gennode,LMP,21.37,20.55,20.81,19.88,18.20,19.07,19.36,21.51,22.54,24.29,24.60,24.60,24.57,24.80,25.79,25.55,26.34,32.40,31.13,32.05,26.49,27.18,24.77,24.48
EAI.CC.DELL,Gennode,LMP,22.08,21.31,21.62,20.62,18.86,19.80,20.05,22.28,23.30,25.05,25.33,25.34,25.30,25.53,26.48,26.22,27.03,33.31,31.97,32.90,27.28,28.23,25.51,25.30
EAI.CC.HT_SPR1,Gennode,LMP,21.23,20.41,20.68,19.76,18.09,18.95,19.24,21.38,22.40,24.14,24.46,24.47,24.45,24.68,25.67,25.43,26.22,32.24,30.95,31.87,26.34,27.02,24.63,24.35
EAI.CC.PBENRGY,Gennode,LMP,21.30,20.49,20.75,19.82,18.13,19.01,19.28,21.43,22.44,24.14,24.43,24.44,24.41,24.64,25.62,25.37,26.18,32.21,30.95,31.86,26.35,27.05,24.62,24.32
EAI.CC.UPS1,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.CC.UPS2,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.CC.UPS3,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.CC.UPS4,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.COUCH2.ARR,Hub,LMP,21.16,20.32,20.58,19.69,18.02,18.88,19.18,21.33,22.38,24.17,24.50,24.51,24.52,24.75,25.77,25.54,26.36,32.44,31.14,32.09,26.46,27.05,24.71,24.39
EAI.CWAYLD,Loadzone,LMP,21.55,20.71,20.99,20.04,18.32,19.19,19.48,21.68,22.74,24.52,24.84,24.85,24.82,25.06,26.07,25.84,26.64,32.78,31.48,32.42,26.77,27.43,25.01,24.72
EAI.CWAYLD1.AZ,Hub,LMP,21.55,20.71,20.99,20.04,18.32,19.19,19.48,21.68,22.74,24.52,24.84,24.85,24.82,25.06,26.07,25.84,26.64,32.78,31.48,32.42,26.77,27.43,25.01,24.72
EAI.CWL_1.AZ,Hub,LMP,22.04,21.25,21.57,20.57,18.82,19.74,20.00,22.24,23.30,25.08,25.38,25.39,25.35,25.58,26.56,26.30,27.12,33.40,32.08,33.02,27.35,28.25,25.56,25.32
EAI.CWL_A,Gennode,LMP,22.01,21.23,21.54,20.55,18.80,19.71,19.97,22.22,23.28,25.07,25.37,25.38,25.34,25.57,26.54,26.28,27.09,33.36,32.05,32.99,27.32,28.21,25.54,25.30
EAI.CWL_B,Gennode,LMP,22.01,21.23,21.54,20.55,18.80,19.71,19.97,22.22,23.28,25.07,25.37,25.38,25.34,25.57,26.54,26.28,27.09,33.36,32.05,32.99,27.32,28.21,25.54,25.30
EAI.CWL_C,Gennode,LMP,22.01,21.23,21.54,20.55,18.80,19.71,19.97,22.22,23.28,25.07,25.37,25.38,25.34,25.57,26.54,26.28,27.09,33.36,32.05,32.99,27.32,28.21,25.54,25.30
EAI.CWL_D,Gennode,LMP,22.01,21.23,21.54,20.55,18.80,19.71,19.97,22.22,23.28,25.07,25.37,25.38,25.34,25.57,26.54,26.28,27.09,33.36,32.05,32.99,27.32,28.21,25.54,25.30
EAI.CWL_E,Gennode,LMP,22.01,21.23,21.54,20.55,18.80,19.71,19.97,22.22,23.28,25.07,25.37,25.38,25.34,25.57,26.54,26.28,27.09,33.36,32.05,32.99,27.32,28.21,25.54,25.30
EAI.DEGRAY1,Gennode,LMP,21.37,20.55,20.81,19.88,18.20,19.07,19.36,21.51,22.54,24.29,24.60,24.60,24.57,24.80,25.79,25.55,26.34,32.40,31.13,32.05,26.49,27.18,24.77,24.48
EAI.DEGRAY2,Gennode,LMP,21.37,20.55,20.81,19.88,18.20,19.07,19.36,21.51,22.54,24.29,24.60,24.60,24.57,24.80,25.79,25.55,26.34,32.40,31.13,32.05,26.49,27.18,24.77,24.48
EAI.DELL.CT1,Gennode,LMP,22.08,21.31,21.62,20.62,18.86,19.80,20.05,22.28,23.30,25.05,25.33,25.34,25.30,25.53,26.48,26.22,27.03,33.31,31.97,32.90,27.28,28.23,25.51,25.30
EAI.DELL.CT2,Gennode,LMP,22.08,21.31,21.62,20.62,18.86,19.80,20.05,22.28,23.30,25.05,25.33,25.34,25.30,25.53,26.48,26.22,27.03,33.31,31.97,32.90,27.28,28.23,25.51,25.30
EAI.DELL.ST3,Gennode,LMP,22.08,21.31,21.62,20.62,18.86,19.80,20.05,22.28,23.30,25.05,25.33,25.34,25.30,25.53,26.48,26.22,27.03,33.31,31.97,32.90,27.28,28.23,25.51,25.30
EAI.DR.BIGRST,Gennode,LMP,22.24,21.46,21.77,20.76,18.99,19.93,20.19,22.41,23.40,25.14,25.41,25.43,25.41,25.64,26.59,26.34,27.15,33.47,32.11,33.03,27.40,28.41,25.64,25.45
EAI.DR.OIS,Gennode,LMP,21.56,20.74,21.01,20.07,18.36,19.25,19.54,21.72,22.75,24.50,24.80,24.82,24.81,25.04,26.04,25.81,26.62,32.77,31.46,32.40,26.78,27.50,25.02,24.74
EAI.EAILD,Loadzone,LMP,21.62,20.80,21.08,20.13,18.41,19.30,19.58,21.78,22.83,24.59,24.90,24.91,24.88,25.12,26.11,25.88,26.68,32.84,31.54,32.47,26.85,27.56,25.09,24.82
EAI.EAILD.RLA,Loadzone,LMP,21.62,20.80,21.08,20.13,18.41,19.30,19.58,21.78,22.83,24.59,24.90,24.91,24.88,25.12,26.11,25.88,26.68,32.84,31.54,32.47,26.85,27.56,25.09,24.82
EAI.EAMP_1.AZ,Hub,LMP,21.62,20.80,21.08,20.13,18.41,19.30,19.58,21.78,22.83,24.59,24.89,24.91,24.88,25.12,26.11,25.88,26.68,32.85,31.54,32.48,26.85,27.56,25.09,24.82
EAI.ELDORA.ARR,Hub,LMP,21.19,20.38,20.63,19.72,18.07,18.94,19.23,21.35,22.35,24.09,24.42,24.43,24.43,24.67,25.65,25.41,26.19,32.21,30.94,31.87,26.32,27.00,24.61,24.32
EAI.HASKL1.ARR,Hub,LMP,21.37,20.55,20.82,19.88,18.20,19.07,19.36,21.52,22.56,24.32,24.63,24.63,24.60,24.83,25.82,25.58,26.38,32.44,31.17,32.10,26.53,27.20,24.80,24.51
EAI.H_SPR1_CT1,Gennode,LMP,21.23,20.41,20.68,19.76,18.09,18.95,19.24,21.38,22.40,24.14,24.46,24.47,24.45,24.68,25.67,25.43,26.22,32.24,30.95,31.87,26.34,27.02,24.63,24.35
EAI.H_SPR1_CT2,Gennode,LMP,21.23,20.41,20.68,19.76,18.09,18.95,19.24,21.38,22.40,24.14,24.46,24.47,24.45,24.68,25.67,25.43,26.22,32.24,30.95,31.87,26.34,27.02,24.63,24.35
EAI.H_SPR1_ST,Gennode,LMP,21.23,20.41,20.68,19.76,18.09,18.95,19.24,21.38,22.40,24.14,24.46,24.47,24.45,24.68,25.67,25.43,26.22,32.24,30.95,31.87,26.34,27.02,24.63,24.35
EAI.INDEPEND1,Gennode,LMP,21.70,20.91,21.20,20.23,18.51,19.41,19.68,21.87,22.90,24.64,24.93,24.93,24.89,25.11,26.08,25.83,26.64,32.82,31.52,32.45,26.86,27.67,25.10,24.87
EAI.INDEPEND2,Gennode,LMP,21.73,20.94,21.23,20.26,18.53,19.44,19.71,21.90,22.93,24.68,24.97,24.97,24.93,25.16,26.13,25.88,26.69,32.87,31.57,32.49,26.90,27.73,25.15,24.91
EAI.JONSCWL,Loadzone,LMP,22.04,21.25,21.57,20.57,18.82,19.74,20.00,22.24,23.30,25.08,25.38,25.39,25.35,25.58,26.56,26.30,27.12,33.40,32.08,33.02,27.35,28.25,25.56,25.32
EAI.LK_CATH4,Gennode,LMP,21.26,20.45,20.71,19.78,18.11,18.98,19.27,21.41,22.43,24.17,24.49,24.50,24.48,24.71,25.69,25.45,26.24,32.26,30.98,31.91,26.37,27.04,24.66,24.38
EAI.LYNCH2.ARR,Hub,LMP,21.63,20.80,21.08,20.12,18.40,19.29,19.58,21.78,22.83,24.60,24.91,24.92,24.88,25.12,26.13,25.89,26.69,32.85,31.56,32.50,26.86,27.57,25.09,24.81
EAI.MABELV.ARR,Hub,LMP,21.39,20.57,20.85,19.91,18.21,19.08,19.36,21.53,22.57,24.33,24.64,24.65,24.62,24.86,25.85,25.62,26.41,32.49,31.19,32.12,26.54,27.22,24.81,24.54
EAI.NLRLD,Loadzone,LMP,21.67,20.84,21.11,20.16,18.43,19.32,19.60,21.80,22.85,24.63,24.94,24.95,24.92,25.15,26.16,25.93,26.73,32.89,31.60,32.54,26.89,27.60,25.12,24.84
EAI.NLR_1.AZ,Hub,LMP,21.67,20.84,21.11,20.16,18.43,19.32,19.60,21.80,22.85,24.63,24.94,24.95,24.92,25.15,26.16,25.93,26.73,32.89,31.60,32.54,26.89,27.60,25.12,24.84
EAI.OMLP_1.AZ,Hub,LMP,22.25,21.49,21.81,20.80,19.02,19.97,20.22,22.46,23.49,25.26,25.54,25.56,25.53,25.76,26.71,26.44,27.26,33.60,32.25,33.18,27.52,28.47,25.73,25.54
EAI.PBENRGY_CT,Gennode,LMP,21.30,20.49,20.75,19.82,18.13,19.01,19.28,21.42,22.44,24.14,24.43,24.44,24.41,24.64,25.62,25.37,26.18,32.21,30.95,31.86,26.34,27.05,24.62,24.32
EAI.PBENRGY_ST,Gennode,LMP,21.30,20.49,20.76,19.82,18.13,19.01,19.29,21.43,22.44,24.15,24.44,24.45,24.41,24.65,25.62,25.38,26.19,32.22,30.95,31.86,26.35,27.05,24.63,24.33
EAI.PLUM1_MEUC,Gennode,LMP,22.21,21.43,21.74,20.73,18.97,19.91,20.16,22.39,23.39,25.13,25.40,25.40,25.36,25.58,26.53,26.28,27.10,33.40,32.04,32.96,27.34,28.34,25.59,25.40
EAI.PLUM2_MEUC,Gennode,LMP,22.21,21.43,21.74,20.73,18.97,19.91,20.16,22.39,23.39,25.13,25.40,25.40,25.36,25.58,26.53,26.28,27.10,33.40,32.04,32.96,27.34,28.34,25.59,25.40
EAI.PLUMPT,Gennode,LMP,22.21,21.43,21.74,20.73,18.97,19.91,20.16,22.39,23.39,25.13,25.40,25.40,25.36,25.58,26.53,26.28,27.10,33.40,32.04,32.96,27.34,28.34,25.59,25.40
EAI.PLUM_1C,Gennode,LMP,22.21,21.43,21.74,20.73,18.97,19.91,20.16,22.39,23.39,25.13,25.40,25.40,25.36,25.58,26.53,26.28,27.10,33.40,32.04,32.96,27.34,28.34,25.59,25.40
EAI.PLUM_PPEA,Gennode,LMP,22.21,21.43,21.74,20.73,18.97,19.91,20.16,22.39,23.39,25.13,25.40,25.40,25.36,25.58,26.53,26.28,27.10,33.40,32.04,32.96,27.34,28.34,25.59,25.40
EAI.REMMEL123,Gennode,LMP,21.26,20.45,20.71,19.78,18.11,18.98,19.27,21.41,22.43,24.17,24.49,24.50,24.48,24.71,25.69,25.45,26.24,32.26,30.98,31.91,26.37,27.04,24.66,24.38
EAI.RITCH3.ARR,Hub,LMP,22.25,21.44,21.74,20.73,18.97,19.90,20.15,22.36,23.34,25.02,25.26,25.26,25.19,25.42,26.38,26.16,27.04,33.36,31.96,32.87,27.26,28.22,25.51,25.32
EAI.SEARCY,Gennode,LMP,21.92,21.11,21.39,20.41,18.66,19.57,19.85,22.06,23.10,24.81,25.02,24.90,24.81,25.01,25.98,25.73,26.63,33.09,31.84,32.78,27.12,27.94,25.34,25.08
EAI.SHRDN1.ARR,Hub,LMP,21.35,20.53,20.80,19.87,18.18,19.05,19.33,21.49,22.52,24.27,24.58,24.59,24.57,24.80,25.79,25.56,26.35,32.41,31.12,32.04,26.48,27.17,24.76,24.48
EAI.SHRDN2.ARR,Hub,LMP,21.35,20.53,20.80,19.87,18.18,19.05,19.33,21.49,22.52,24.27,24.58,24.59,24.57,24.80,25.79,25.56,26.35,32.41,31.12,32.04,26.48,27.17,24.76,24.48
EAI.SHRDN3.ARR,Hub,LMP,21.35,20.53,20.80,19.87,18.18,19.05,19.33,21.49,22.52,24.27,24.58,24.59,24.57,24.80,25.79,25.56,26.35,32.41,31.12,32.04,26.48,27.17,24.76,24.48
EAI.STUTTGART,Gennode,LMP,22.02,21.16,21.45,20.46,18.72,19.63,19.90,22.09,23.08,24.69,24.78,24.77,24.57,24.78,25.79,25.73,26.94,33.37,32.02,32.88,27.25,28.11,25.46,25.23
EAI.UPS1_CT1,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.UPS1_CT2,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.UPS1_ST,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.UPS2_CT1,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.UPS2_CT2,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.UPS2_ST,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.UPS3_CT1,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.UPS3_CT2,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
EAI.UPS3_ST,Gennode,LMP,21.18,20.37,20.62,19.72,18.07,18.93,19.23,21.34,22.34,24.09,24.41,24.43,24.43,24.66,25.64,25.40,26.19,32.20,30.93,31.86,26.32,26.99,24.60,24.31
